datetime,open,high,low,close,volume,open_oi
2022-04-25,4015.00,4086.00,3868.00,3873.00,995448.00,286323.00
2022-04-26,3852.00,3982.00,3806.00,3918.00,910509.00,278392.00
2022-04-27,3956.00,4180.00,3941.00,4114.00,988075.00,261997.00
2022-04-28,4063.00,4158.00,4006.00,4146.00,999517.00,284247.00
2022-04-29,4146.00,4336.00,4146.00,4322.00,828064.00,304644.00
2022-05-05,4440.00,4466.00,4379.00,4405.00,370648.00,409605.00
2022-05-06,4440.00,4478.00,4267.00,4328.00,671145.00,421968.00
2022-05-09,4311.00,4398.00,4240.00,4329.00,723412.00,429324.00
2022-05-10,4266.00,4289.00,3924.00,3972.00,1001556.00,419411.00
2022-05-11,3982.00,4048.00,3856.00,4008.00,739852.00,420197.00
2022-05-12,4019.00,4098.00,3991.00,4066.00,694732.00,376563.00
2022-05-13,4050.00,4232.00,4035.00,4169.00,660602.00,379784.00
2022-05-16,4228.00,4273.00,4151.00,4201.00,586958.00,361295.00
2022-05-17,4235.00,4348.00,4213.00,4325.00,492537.00,381758.00
2022-05-18,4335.00,4363.00,4225.00,4245.00,534563.00,378167.00
2022-05-19,4271.00,4289.00,4080.00,4157.00,652516.00,391218.00
2022-05-20,4032.00,4198.00,4030.00,4136.00,655018.00,370344.00
2022-05-23,4144.00,4269.00,4133.00,4250.00,544466.00,373938.00
2022-05-24,4237.00,4255.00,4110.00,4130.00,592397.00,374204.00
2022-05-25,4181.00,4298.00,4178.00,4297.00,577327.00,373892.00
2022-05-26,4302.00,4308.00,4231.00,4286.00,468146.00,395897.00
2022-05-27,4288.00,4385.00,4257.00,4281.00,585990.00,393008.00
2022-05-30,4258.00,4280.00,4114.00,4118.00,685328.00,399609.00
2022-05-31,4082.00,4300.00,4045.00,4247.00,690640.00,399002.00
2022-06-01,4270.00,4307.00,4080.00,4159.00,718071.00,388657.00
2022-06-02,4185.00,4250.00,4002.00,4022.00,740147.00,391604.00
2022-06-06,4213.00,4300.00,4206.00,4259.00,472521.00,378486.00
2022-06-07,4199.00,4204.00,4063.00,4086.00,712834.00,363974.00
2022-06-08,4063.00,4081.00,3933.00,4025.00,787622.00,411735.00
2022-06-09,4030.00,4086.00,3876.00,3881.00,919183.00,434535.00
2022-06-10,3912.00,4048.00,3906.00,4027.00,803112.00,465491.00
2022-06-13,4040.00,4072.00,3960.00,4038.00,708495.00,404393.00
2022-06-14,4073.00,4235.00,4050.00,4198.00,833000.00,404966.00
2022-06-15,4241.00,4279.00,4120.00,4159.00,736515.00,422096.00
2022-06-16,4161.00,4193.00,4004.00,4034.00,686733.00,392772.00
2022-06-17,3980.00,4096.00,3971.00,4061.00,680926.00,352382.00
2022-06-20,4040.00,4050.00,3791.00,3846.00,833408.00,346737.00
2022-06-21,3849.00,3945.00,3775.00,3912.00,580570.00,386791.00
2022-06-22,3922.00,3974.00,3697.00,3718.00,665733.00,334091.00
2022-06-23,3690.00,3784.00,3648.00,3772.00,739507.00,390363.00
2022-06-24,3801.00,3879.00,3722.00,3753.00,747308.00,376257.00
2022-06-27,3832.00,3916.00,3743.00,3868.00,718760.00,378672.00
2022-06-28,3884.00,3938.00,3768.00,3919.00,738882.00,366630.00
2022-06-29,3928.00,3958.00,3841.00,3906.00,651352.00,332746.00
2022-06-30,3964.00,3984.00,3836.00,3846.00,593442.00,327875.00
2022-07-01,3837.00,3848.00,3670.00,3682.00,635002.00,285988.00
2022-07-04,3740.00,3755.00,3602.00,3675.00,582193.00,303285.00
2022-07-05,3680.00,3690.00,3496.00,3507.00,757286.00,290886.00
2022-07-06,3470.00,3506.00,3143.00,3278.00,1142167.00,338222.00
2022-07-07,3269.00,3280.00,3135.00,3211.00,1038780.00,361932.00
2022-07-08,3230.00,3318.00,3217.00,3241.00,809935.00,341686.00
2022-07-11,3262.00,3362.00,3196.00,3230.00,860584.00,324279.00
2022-07-12,3178.00,3345.00,3170.00,3215.00,774049.00,330984.00
2022-07-13,3145.00,3171.00,2937.00,2997.00,980733.00,310848.00
2022-07-14,2947.00,2994.00,2888.00,2898.00,765582.00,358956.00
2022-07-15,2870.00,2894.00,2704.00,2815.00,1104812.00,337940.00
2022-07-18,2931.00,3097.00,2870.00,3094.00,990446.00,380102.00
2022-07-19,3100.00,3165.00,3067.00,3130.00,840042.00,330942.00
2022-07-20,3060.00,3155.00,3004.00,3049.00,903127.00,334310.00
2022-07-21,3035.00,3069.00,2980.00,2994.00,715251.00,323858.00
2022-07-22,2905.00,3123.00,2900.00,3077.00,803184.00,303738.00
2022-07-25,3055.00,3144.00,3031.00,3058.00,746588.00,312164.00
2022-07-26,3120.00,3208.00,3083.00,3166.00,715725.00,297541.00
2022-07-27,3156.00,3178.00,3000.00,3028.00,724200.00,287357.00
2022-07-28,3051.00,3203.00,2987.00,3187.00,730993.00,275983.00
2022-07-29,3208.00,3226.00,3132.00,3195.00,574024.00,253658.00
2022-08-01,3229.00,3385.00,3223.00,3271.00,557168.00,191901.00
2022-08-02,3237.00,3250.00,3092.00,3188.00,554611.00,174901.00
2022-08-03,3200.00,3229.00,3110.00,3126.00,729664.00,262606.00
2022-08-04,3210.00,3236.00,3003.00,3012.00,905335.00,282085.00
2022-08-05,3037.00,3086.00,2985.00,3065.00,787888.00,333045.00
2022-08-08,3020.00,3132.00,2938.00,3126.00,968855.00,333107.00
2022-08-09,3068.00,3180.00,3042.00,3143.00,876689.00,310371.00
2022-08-10,3198.00,3224.00,3134.00,3143.00,780289.00,310596.00
2022-08-11,3176.00,3331.00,3145.00,3307.00,1065715.00,306002.00
2022-08-12,3356.00,3408.00,3306.00,3405.00,806169.00,354005.00
2022-08-15,3365.00,3403.00,3323.00,3363.00,843414.00,370975.00
2022-08-16,3234.00,3318.00,3228.00,3241.00,1037507.00,365265.00
2022-08-17,3250.00,3295.00,3188.00,3229.00,962997.00,347941.00
2022-08-18,3210.00,3248.00,3169.00,3199.00,904437.00,345974.00
2022-08-19,3247.00,3292.00,3155.00,3162.00,1150216.00,335637.00
2022-08-22,3152.00,3215.00,3116.00,3137.00,984684.00,334665.00
2022-08-23,3155.00,3303.00,3087.00,3275.00,1221696.00,328564.00
2022-08-24,3290.00,3321.00,3232.00,3318.00,956314.00,332649.00
2022-08-25,3320.00,3379.00,3294.00,3324.00,879110.00,329293.00
2022-08-26,3334.00,3370.00,3298.00,3354.00,923031.00,330049.00
2022-08-29,3328.00,3366.00,3244.00,3353.00,1194684.00,333691.00
2022-08-30,3346.00,3349.00,3239.00,3303.00,1202694.00,332092.00
2022-08-31,3256.00,3270.00,3112.00,3134.00,1199517.00,299343.00
2022-09-01,3086.00,3105.00,2988.00,3009.00,1083555.00,326738.00
2022-09-02,2992.00,2999.00,2931.00,2955.00,1029391.00,369972.00
2022-09-05,2987.00,3048.00,2953.00,3044.00,1064057.00,379101.00
2022-09-06,3067.00,3084.00,2986.00,3020.00,927448.00,343305.00
2022-09-07,2992.00,2995.00,2833.00,2855.00,1364047.00,342856.00
2022-09-08,2857.00,2859.00,2730.00,2755.00,1639621.00,411633.00
2022-09-09,2757.00,2798.00,2737.00,2751.00,1308478.00,471650.00
2022-09-13,2849.00,2890.00,2803.00,2862.00,911299.00,474057.00
2022-09-14,2834.00,2895.00,2806.00,2873.00,1329958.00,403774.00
2022-09-15,2881.00,2931.00,2837.00,2852.00,1284442.00,397084.00
2022-09-16,2831.00,2860.00,2786.00,2825.00,1355327.00,402977.00
2022-09-19,2818.00,2879.00,2753.00,2757.00,1260515.00,393282.00
2022-09-20,2707.00,2821.00,2696.00,2804.00,1215243.00,407229.00
2022-09-21,2802.00,2802.00,2690.00,2791.00,1645225.00,395074.00
2022-09-22,2765.00,2803.00,2705.00,2759.00,1607155.00,399850.00
2022-09-23,2813.00,2865.00,2797.00,2826.00,1050257.00,443241.00
2022-09-26,2779.00,2792.00,2614.00,2631.00,1181990.00,463875.00
2022-09-27,2655.00,2684.00,2600.00,2654.00,805463.00,568535.00
2022-09-28,2662.00,2692.00,2628.00,2653.00,801289.00,548133.00
2022-09-29,2709.00,2752.00,2671.00,2740.00,719272.00,520260.00
2022-09-30,2777.00,2779.00,2708.00,2727.00,565230.00,457999.00
2022-10-10,3040.00,3050.00,2936.00,2960.00,477213.00,420246.00
2022-10-11,2959.00,2986.00,2859.00,2873.00,584284.00,410311.00
2022-10-12,2853.00,2873.00,2771.00,2812.00,626895.00,426494.00
2022-10-13,2779.00,2792.00,2692.00,2706.00,692820.00,472714.00
2022-10-14,2664.00,2740.00,2649.00,2727.00,649498.00,530755.00
2022-10-17,2694.00,2696.00,2615.00,2646.00,766852.00,532955.00
2022-10-18,2651.00,2678.00,2623.00,2660.00,542588.00,571379.00
2022-10-19,2640.00,2672.00,2611.00,2669.00,710754.00,555545.00
2022-10-20,2701.00,2807.00,2686.00,2790.00,880169.00,574936.00
2022-10-21,2771.00,2784.00,2658.00,2670.00,814746.00,512344.00
2022-10-24,2673.00,2721.00,2654.00,2663.00,670159.00,514348.00
2022-10-25,2648.00,2698.00,2633.00,2652.00,629637.00,511600.00
2022-10-26,2646.00,2668.00,2555.00,2569.00,776732.00,506116.00
2022-10-27,2609.00,2701.00,2586.00,2648.00,929223.00,564021.00
2022-10-28,2693.00,2708.00,2659.00,2673.00,738523.00,496017.00
2022-10-31,2684.00,2738.00,2620.00,2633.00,911076.00,454815.00
2022-11-01,2626.00,2758.00,2580.00,2752.00,892650.00,443042.00
2022-11-02,2787.00,2849.00,2746.00,2828.00,707345.00,405749.00
2022-11-03,2800.00,2828.00,2764.00,2809.00,623797.00,391893.00
2022-11-04,2789.00,2885.00,2775.00,2859.00,689396.00,377880.00
2022-11-07,2901.00,2936.00,2860.00,2882.00,599425.00,386089.00
2022-11-08,2891.00,2944.00,2885.00,2922.00,477642.00,366795.00
2022-11-09,2916.00,2948.00,2832.00,2859.00,575965.00,367650.00
2022-11-10,2824.00,2855.00,2770.00,2804.00,569093.00,355658.00
2022-11-11,2799.00,2926.00,2797.00,2913.00,725119.00,341908.00
2022-11-14,2931.00,2954.00,2833.00,2841.00,509398.00,365552.00
2022-11-15,2832.00,2885.00,2802.00,2829.00,507612.00,319037.00
2022-11-16,2823.00,2916.00,2821.00,2849.00,561610.00,319635.00
2022-11-17,2864.00,2868.00,2752.00,2775.00,572279.00,325136.00
2022-11-18,2751.00,2819.00,2732.00,2797.00,595199.00,322137.00
2022-11-21,2759.00,2770.00,2641.00,2671.00,707799.00,302929.00
2022-11-22,2665.00,2708.00,2609.00,2659.00,580020.00,355993.00
2022-11-23,2682.00,2726.00,2645.00,2668.00,512438.00,331487.00
2022-11-24,2613.00,2667.00,2609.00,2624.00,567787.00,326429.00
2022-11-25,2625.00,2667.00,2601.00,2647.00,515010.00,367990.00
2022-11-28,2674.00,2688.00,2526.00,2547.00,697148.00,345320.00
2022-11-29,2541.00,2665.00,2537.00,2628.00,614066.00,396156.00
2022-11-30,2636.00,2646.00,2555.00,2584.00,479932.00,323822.00
2022-12-01,2615.00,2621.00,2562.00,2571.00,420659.00,297501.00
2022-12-02,2591.00,2597.00,2510.00,2548.00,398312.00,305909.00
2022-12-05,2561.00,2595.00,2502.00,2518.00,397093.00,297804.00
2022-12-06,2628.00,2639.00,2524.00,2539.00,883038.00,271934.00
2022-12-07,2504.00,2543.00,2483.00,2495.00,1062186.00,365726.00
2022-12-08,2506.00,2535.00,2478.00,2514.00,947047.00,406289.00
2022-12-09,2533.00,2565.00,2484.00,2561.00,1109295.00,408283.00
2022-12-12,2549.00,2553.00,2488.00,2520.00,1249708.00,385696.00
2022-12-13,2501.00,2553.00,2461.00,2546.00,1270974.00,437320.00
2022-12-14,2530.00,2575.00,2529.00,2552.00,1065103.00,435549.00
2022-12-15,2567.00,2622.00,2558.00,2601.00,1160856.00,437750.00
2022-12-16,2618.00,2626.00,2516.00,2529.00,1290927.00,411843.00
2022-12-19,2505.00,2522.00,2417.00,2432.00,1550691.00,446381.00
2022-12-20,2441.00,2576.00,2434.00,2568.00,1763793.00,557242.00
2022-12-21,2570.00,2637.00,2565.00,2625.00,1426658.00,439030.00
2022-12-22,2661.00,2696.00,2636.00,2667.00,871961.00,406759.00
2022-12-23,2702.00,2718.00,2670.00,2704.00,941062.00,378749.00
2022-12-26,2723.00,2745.00,2680.00,2702.00,1014884.00,372382.00
2022-12-27,2707.00,2791.00,2694.00,2772.00,831829.00,349633.00
2022-12-28,2762.00,2766.00,2699.00,2736.00,902871.00,344764.00
2022-12-29,2741.00,2750.00,2690.00,2712.00,877316.00,333978.00
2022-12-30,2712.00,2771.00,2694.00,2749.00,1028250.00,346438.00
2023-01-03,2764.00,2795.00,2675.00,2734.00,877606.00,343612.00
2023-01-04,2708.00,2709.00,2552.00,2557.00,1271951.00,357067.00
2023-01-05,2516.00,2546.00,2502.00,2511.00,1041395.00,463839.00
2023-01-06,2523.00,2541.00,2491.00,2526.00,987623.00,529541.00
2023-01-09,2508.00,2549.00,2502.00,2528.00,772334.00,512822.00
2023-01-10,2551.00,2561.00,2479.00,2531.00,972459.00,507174.00
2023-01-11,2543.00,2546.00,2515.00,2526.00,603814.00,492145.00
2023-01-12,2543.00,2636.00,2539.00,2627.00,1051481.00,506875.00
2023-01-13,2646.00,2648.00,2594.00,2635.00,859904.00,416440.00
2023-01-16,2636.00,2675.00,2620.00,2637.00,792312.00,401466.00
2023-01-17,2651.00,2668.00,2608.00,2643.00,694158.00,380927.00
2023-01-18,2682.00,2805.00,2666.00,2799.00,1011265.00,365934.00
2023-01-19,2821.00,2844.00,2697.00,2747.00,1066628.00,365111.00
2023-01-20,2755.00,2827.00,2745.00,2818.00,793796.00,339088.00
2023-01-30,2810.00,2816.00,2720.00,2756.00,589603.00,319213.00
2023-01-31,2766.00,2785.00,2718.00,2728.00,845522.00,340210.00
2023-02-01,2718.00,2788.00,2717.00,2750.00,858952.00,345263.00
2023-02-02,2754.00,2770.00,2604.00,2606.00,1205294.00,367914.00
2023-02-03,2593.00,2616.00,2570.00,2590.00,840923.00,396392.00
2023-02-06,2593.00,2608.00,2514.00,2548.00,1079295.00,414158.00
2023-02-07,2554.00,2635.00,2537.00,2630.00,1012361.00,462442.00
2023-02-08,2630.00,2691.00,2613.00,2685.00,874463.00,421069.00
2023-02-09,2698.00,2772.00,2684.00,2764.00,939745.00,383130.00
2023-02-10,2754.00,2776.00,2742.00,2775.00,848058.00,370778.00
2023-02-13,2821.00,2829.00,2772.00,2782.00,897466.00,358013.00
2023-02-14,2810.00,2828.00,2784.00,2811.00,763052.00,346738.00
2023-02-15,2810.00,2861.00,2787.00,2837.00,1240233.00,353473.00
2023-02-16,2832.00,2930.00,2821.00,2906.00,1058740.00,382458.00
2023-02-17,2895.00,2925.00,2891.00,2908.00,857206.00,436736.00
2023-02-20,2864.00,2914.00,2834.00,2894.00,1141073.00,425801.00
2023-02-21,2900.00,2926.00,2872.00,2894.00,830676.00,405626.00
2023-02-22,2906.00,2957.00,2903.00,2919.00,1163367.00,388247.00
2023-02-23,2930.00,2960.00,2880.00,2897.00,1069543.00,400832.00
2023-02-24,2915.00,2917.00,2843.00,2888.00,1243158.00,410410.00
2023-02-27,2879.00,2923.00,2833.00,2889.00,1327198.00,362245.00
2023-02-28,2899.00,2901.00,2859.00,2893.00,824641.00,348412.00
2023-03-01,2913.00,2953.00,2911.00,2937.00,902383.00,315587.00
2023-03-02,2913.00,2989.00,2904.00,2971.00,949100.00,355436.00
2023-03-03,2997.00,3049.00,2989.00,3039.00,879885.00,358364.00
2023-03-06,3036.00,3085.00,3005.00,3039.00,1057553.00,394578.00
2023-03-07,3023.00,3094.00,3013.00,3063.00,1000583.00,377163.00
2023-03-08,3060.00,3105.00,3030.00,3044.00,1202339.00,386959.00
2023-03-09,3034.00,3042.00,2990.00,3017.00,982904.00,371262.00
2023-03-10,3022.00,3087.00,2941.00,2942.00,1459251.00,345191.00
2023-03-13,2950.00,3025.00,2939.00,2972.00,1213513.00,318635.00
2023-03-14,2859.00,2925.00,2835.00,2846.00,1468582.00,296136.00
2023-03-15,2838.00,2845.00,2786.00,2809.00,1194085.00,297507.00
2023-03-16,2756.00,2762.00,2617.00,2655.00,1557399.00,305702.00
2023-03-17,2650.00,2664.00,2593.00,2635.00,1215375.00,329982.00
2023-03-20,2605.00,2644.00,2571.00,2580.00,1297063.00,335880.00
2023-03-21,2613.00,2633.00,2579.00,2612.00,1155105.00,368520.00
2023-03-22,2643.00,2647.00,2584.00,2612.00,846658.00,372113.00
2023-03-23,2625.00,2642.00,2595.00,2606.00,697918.00,382680.00
2023-03-24,2609.00,2642.00,2533.00,2631.00,1183280.00,377002.00
2023-03-27,2578.00,2629.00,2551.00,2627.00,926807.00,379705.00
2023-03-28,2650.00,2706.00,2635.00,2697.00,637210.00,361475.00
2023-03-29,2699.00,2752.00,2691.00,2733.00,487433.00,323026.00
2023-03-30,2747.00,2753.00,2712.00,2742.00,416024.00,289018.00
2023-03-31,2749.00,2780.00,2735.00,2750.00,386174.00,251394.00
2023-04-03,2761.00,2975.00,2758.00,2917.00,453356.00,214253.00
2023-04-04,2963.00,3046.00,2962.00,3041.00,925953.00,184648.00
2023-04-06,3056.00,3094.00,3041.00,3082.00,638803.00,335984.00
2023-04-07,3092.00,3152.00,3067.00,3135.00,1034674.00,375883.00
2023-04-10,3146.00,3158.00,3067.00,3096.00,727447.00,402694.00
2023-04-11,3078.00,3133.00,3057.00,3106.00,814246.00,398701.00
2023-04-12,3093.00,3176.00,3082.00,3168.00,963250.00,407734.00
2023-04-13,3187.00,3199.00,3151.00,3184.00,954597.00,443444.00
2023-04-14,3178.00,3210.00,3150.00,3169.00,890206.00,446717.00
2023-04-17,3169.00,3197.00,3131.00,3162.00,987861.00,443408.00
2023-04-18,3145.00,3165.00,3110.00,3161.00,1001954.00,443764.00
2023-04-19,3141.00,3176.00,3121.00,3137.00,935045.00,456945.00
2023-04-20,3115.00,3129.00,3033.00,3059.00,1265076.00,439866.00
2023-04-21,3046.00,3057.00,3001.00,3002.00,872183.00,421092.00
2023-04-24,3028.00,3092.00,3005.00,3021.00,1048674.00,403953.00
2023-04-25,3032.00,3164.00,3024.00,3146.00,1161897.00,398361.00
2023-04-26,3118.00,3120.00,3041.00,3083.00,1016010.00,422223.00
2023-04-27,3039.00,3068.00,2951.00,2954.00,1182298.00,375385.00
2023-04-28,2946.00,2976.00,2917.00,2973.00,867532.00,364608.00
2023-05-04,2796.00,2842.00,2750.00,2823.00,860735.00,338122.00
2023-05-05,2791.00,2795.00,2684.00,2720.00,1218389.00,361163.00
2023-05-08,2751.00,2889.00,2747.00,2889.00,1233312.00,387113.00
2023-05-09,2905.00,2947.00,2902.00,2919.00,908312.00,367711.00
2023-05-10,2915.00,2988.00,2906.00,2947.00,989740.00,379678.00
2023-05-11,2976.00,2990.00,2913.00,2944.00,1174811.00,379252.00
2023-05-12,2909.00,2925.00,2855.00,2884.00,1398520.00,380007.00
2023-05-15,2925.00,2937.00,2814.00,2861.00,1172109.00,380560.00
2023-05-16,2885.00,2976.00,2879.00,2906.00,1141098.00,371820.00
2023-05-17,2917.00,2947.00,2875.00,2900.00,1104331.00,376164.00
2023-05-18,2938.00,3067.00,2935.00,3062.00,1267131.00,371035.00
2023-05-19,3044.00,3096.00,3029.00,3067.00,958325.00,426004.00
2023-05-22,3102.00,3109.00,2930.00,2936.00,1120736.00,412643.00
2023-05-23,2961.00,3017.00,2955.00,2974.00,756971.00,371527.00
2023-05-24,3017.00,3060.00,2991.00,3011.00,694583.00,394388.00
2023-05-25,3020.00,3085.00,2994.00,3056.00,790194.00,393937.00
2023-05-26,3026.00,3030.00,2913.00,2960.00,880997.00,432305.00
2023-05-29,2990.00,3051.00,2950.00,3019.00,788678.00,389021.00
2023-05-30,2986.00,3038.00,2937.00,2984.00,837819.00,384059.00
2023-05-31,2930.00,2940.00,2854.00,2883.00,753002.00,379517.00
2023-06-01,2798.00,2935.00,2769.00,2928.00,932550.00,375858.00
2023-06-02,2898.00,2996.00,2856.00,2985.00,827734.00,375177.00
2023-06-05,3020.00,3065.00,2992.00,3046.00,806385.00,357479.00
2023-06-06,3067.00,3071.00,2989.00,3000.00,705415.00,378398.00
2023-06-07,2972.00,3041.00,2960.00,3005.00,602617.00,371986.00
2023-06-08,3049.00,3052.00,2995.00,3033.00,643697.00,362395.00
2023-06-09,3051.00,3055.00,2954.00,2982.00,715475.00,388334.00
2023-06-12,2997.00,3064.00,2930.00,2947.00,924227.00,355550.00
2023-06-13,2902.00,2947.00,2878.00,2932.00,686902.00,384918.00
2023-06-14,2966.00,3034.00,2956.00,3016.00,602560.00,361751.00
2023-06-15,3039.00,3044.00,2940.00,2970.00,581124.00,342011.00
2023-06-16,2981.00,3066.00,2980.00,3059.00,579488.00,329907.00
2023-06-19,3086.00,3102.00,3010.00,3044.00,578275.00,363966.00
2023-06-20,3072.00,3112.00,3053.00,3067.00,484656.00,349499.00
2023-06-21,3058.00,3112.00,3036.00,3097.00,619889.00,356532.00
2023-06-26,3088.00,3120.00,3054.00,3114.00,473514.00,359485.00
2023-06-27,3087.00,3096.00,3020.00,3064.00,731270.00,367951.00
2023-06-28,3023.00,3036.00,2969.00,3015.00,691267.00,346660.00
2023-06-29,2991.00,3105.00,2990.00,3096.00,663306.00,304422.00
2023-06-30,3100.00,3102.00,3071.00,3086.00,479962.00,341223.00
2023-07-03,3111.00,3144.00,3094.00,3105.00,504886.00,289559.00
2023-07-04,3145.00,3145.00,3080.00,3112.00,467423.00,301389.00
2023-07-05,3146.00,3168.00,3131.00,3149.00,433078.00,290752.00
2023-07-06,3164.00,3175.00,3146.00,3160.00,408516.00,334563.00
2023-07-07,3147.00,3190.00,3110.00,3172.00,560564.00,337345.00
2023-07-10,3169.00,3239.00,3152.00,3206.00,542435.00,346007.00
2023-07-11,3198.00,3244.00,3193.00,3227.00,382505.00,361786.00
2023-07-12,3232.00,3277.00,3220.00,3222.00,427045.00,356898.00
2023-07-13,3241.00,3248.00,3205.00,3216.00,430471.00,362141.00
2023-07-14,3200.00,3273.00,3181.00,3235.00,514161.00,347843.00
2023-07-17,3247.00,3251.00,3156.00,3163.00,463875.00,336120.00
2023-07-18,3168.00,3212.00,3166.00,3178.00,341278.00,311195.00
2023-07-19,3170.00,3228.00,3163.00,3215.00,360426.00,293937.00
2023-07-20,3243.00,3294.00,3231.00,3241.00,439100.00,297871.00
2023-07-21,3250.00,3276.00,3244.00,3268.00,345075.00,306166.00
2023-07-24,3278.00,3316.00,3255.00,3289.00,440542.00,308427.00
2023-07-25,3330.00,3351.00,3304.00,3346.00,392946.00,331388.00
2023-07-26,3329.00,3380.00,3320.00,3355.00,352866.00,339495.00
2023-07-27,3335.00,3395.00,3333.00,3365.00,315064.00,326975.00
2023-07-28,3386.00,3405.00,3366.00,3403.00,400277.00,308183.00
2023-07-31,3435.00,3458.00,3405.00,3445.00,461647.00,312231.00
2023-08-01,3467.00,3549.00,3465.00,3547.00,438170.00,286494.00
2023-08-02,3534.00,3664.00,3532.00,3640.00,554214.00,306081.00
2023-08-03,3636.00,3652.00,3561.00,3563.00,588300.00,313451.00
2023-08-04,3603.00,3663.00,3576.00,3625.00,408220.00,273107.00
2023-08-07,3635.00,3703.00,3602.00,3657.00,376285.00,260291.00
2023-08-08,3638.00,3651.00,3570.00,3577.00,349896.00,261602.00
2023-08-09,3536.00,3650.00,3530.00,3621.00,303611.00,238819.00
2023-08-10,3658.00,3734.00,3638.00,3697.00,332059.00,225601.00
2023-08-11,3681.00,3723.00,3673.00,3696.00,229287.00,233545.00
2023-08-14,3604.00,3613.00,3532.00,3536.00,822789.00,216045.00
2023-08-15,3533.00,3611.00,3521.00,3589.00,655826.00,179073.00
2023-08-16,3548.00,3572.00,3509.00,3513.00,603453.00,188531.00
2023-08-17,3533.00,3586.00,3503.00,3573.00,734192.00,179996.00
2023-08-18,3599.00,3639.00,3566.00,3591.00,574507.00,185240.00
2023-08-21,3560.00,3772.00,3555.00,3735.00,853537.00,181754.00
2023-08-22,3742.00,3748.00,3679.00,3692.00,496844.00,194659.00
2023-08-23,3696.00,3725.00,3646.00,3648.00,509757.00,178582.00
2023-08-24,3598.00,3602.00,3509.00,3528.00,786812.00,170647.00
2023-08-25,3521.00,3565.00,3480.00,3552.00,612563.00,157285.00
2023-08-28,3582.00,3643.00,3570.00,3583.00,550809.00,144352.00
2023-08-29,3572.00,3593.00,3507.00,3526.00,465195.00,117813.00
2023-08-30,3563.00,3673.00,3549.00,3648.00,467070.00,111531.00
2023-08-31,3638.00,3652.00,3604.00,3637.00,291912.00,109057.00
2023-09-01,3565.00,3620.00,3526.00,3596.00,526044.00,99508.00
2023-09-04,3637.00,3682.00,3596.00,3602.00,574747.00,125468.00
2023-09-05,3589.00,3628.00,3565.00,3594.00,500853.00,128613.00
2023-09-06,3593.00,3754.00,3590.00,3704.00,903931.00,126150.00
2023-09-07,3704.00,3776.00,3702.00,3742.00,883157.00,137362.00
2023-09-08,3750.00,3801.00,3722.00,3737.00,940093.00,148716.00
2023-09-11,3779.00,3798.00,3726.00,3740.00,996252.00,144288.00
2023-09-12,3749.00,3783.00,3741.00,3755.00,747592.00,138597.00
2023-09-13,3797.00,3835.00,3790.00,3809.00,878439.00,137730.00
2023-09-14,3819.00,3823.00,3774.00,3812.00,634011.00,143668.00
2023-09-15,3850.00,3868.00,3820.00,3839.00,552987.00,132400.00
2023-09-18,3805.00,3825.00,3738.00,3824.00,681384.00,130609.00
2023-09-19,3818.00,3824.00,3729.00,3737.00,538903.00,130712.00
2023-09-20,3766.00,3769.00,3663.00,3678.00,499909.00,123896.00
2023-09-21,3686.00,3707.00,3650.00,3660.00,456269.00,116124.00
2023-09-22,3703.00,3783.00,3701.00,3763.00,654845.00,114636.00
2023-09-25,3787.00,3794.00,3754.00,3777.00,470928.00,124089.00
2023-09-26,3745.00,3761.00,3681.00,3684.00,471919.00,122185.00
2023-09-27,3707.00,3843.00,3697.00,3820.00,511713.00,106819.00
2023-09-28,3870.00,3892.00,3825.00,3862.00,388339.00,111924.00
2023-10-09,3608.00,3695.00,3524.00,3534.00,390677.00,80331.00
2023-10-10,3387.00,3390.00,3312.00,3318.00,582105.00,67049.00
2023-10-11,3326.00,3347.00,3298.00,3334.00,528241.00,242737.00
2023-10-12,3300.00,3320.00,3255.00,3295.00,631076.00,250206.00
2023-10-13,3345.00,3351.00,3290.00,3331.00,508133.00,249698.00
2023-10-16,3409.00,3467.00,3383.00,3459.00,689139.00,245946.00
2023-10-17,3481.00,3485.00,3407.00,3419.00,559183.00,236783.00
2023-10-18,3420.00,3487.00,3398.00,3467.00,566109.00,228110.00
2023-10-19,3467.00,3509.00,3455.00,3496.00,634310.00,229241.00
2023-10-20,3482.00,3535.00,3445.00,3498.00,664550.00,240110.00
2023-10-23,3502.00,3506.00,3356.00,3384.00,803420.00,239281.00
2023-10-24,3393.00,3426.00,3355.00,3391.00,607218.00,251047.00
2023-10-25,3385.00,3391.00,3329.00,3335.00,663896.00,241630.00
2023-10-26,3352.00,3385.00,3303.00,3340.00,693722.00,242522.00
2023-10-27,3292.00,3357.00,3284.00,3352.00,758320.00,230371.00
2023-10-30,3341.00,3345.00,3292.00,3322.00,726345.00,232118.00
2023-10-31,3306.00,3307.00,3223.00,3267.00,839066.00,239646.00
2023-11-01,3267.00,3323.00,3254.00,3275.00,814195.00,262311.00
2023-11-02,3324.00,3338.00,3264.00,3291.00,763763.00,241507.00
2023-11-03,3285.00,3331.00,3262.00,3330.00,670857.00,234079.00
2023-11-06,3350.00,3360.00,3246.00,3276.00,884252.00,222240.00
2023-11-07,3286.00,3302.00,3194.00,3202.00,818276.00,237033.00
2023-11-08,3183.00,3184.00,3061.00,3121.00,1002627.00,265553.00
